"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Sebastian Rivero","LAA","C","18","2","0","2","0",".203",".233","4","1","0","1","4",".279",".513"
"Drew Romo","CWS","C","25","2","1","2","0",".218",".264","5","1","0","2","7",".326",".590"
"Eric Haase","SF","C","21","2","1","2","0",".222",".275","5","1","0","2","7",".299",".574"
"Shane McGuire","ATH","C","21","2","0","2","0",".207",".284","4","1","0","2","6",".273",".557"
"Chadwick Tromp","ATL","C","38","4","1","4","0",".204",".257","8","1","0","3","11",".305",".562"
"Will Banfield","CIN","C","23","2","0","2","0",".199",".235","4","1","0","1","7",".291",".526"
"Brandon Valenzuela","TOR","C,1B","20","2","0","2","0",".196",".257","4","1","0","2","6",".294",".550"
"Rodolfo Duran","SD","C","15","2","0","2","0",".214",".251","3","1","0","1","4",".319",".570"
"John Rave","KC","LF,CF,RF","100","13","2","10","3",".225",".298","22","4","1","10","29",".359",".658"
"Mason McCoy","SD","SS","48","5","1","4","2",".199",".260","10","2","0","4","16",".275",".535"
"Tomas Nido","DET","C","22","2","0","2","0",".217",".259","5","1","0","1","6",".272",".531"
"Blake Hunt","SD","C","16","2","0","2","0",".209",".257","3","1","0","1","5",".325",".582"
"Brett Sullivan","COL","C","24","3","0","3","0",".234",".285","6","1","0","2","4",".340",".625"
"Eli White","ATL","LF,CF,RF","126","17","4","14","5",".234",".286","29","5","1","9","37",".374",".659"
"Tim Anderson","","2B,SS","59","6","0","4","1",".236",".269","14","2","0","3","17",".290",".559"
"Seby Zavala","","C","13","2","0","2","0",".175",".252","2","1","0","1","5",".289",".541"
"Hayden Senger","NYM","C","16","2","0","2","0",".191",".235","3","0","0","1","5",".267",".502"
"Brett Wisely","ATL","2B","45","5","1","5","1",".226",".290","10","2","0","4","12",".342",".632"
"Nick Loftin","KC","2B,3B,LF","94","11","2","10","1",".237",".312","22","5","0","10","17",".354",".665"
"Collin Price","HOU","C","10","1","0","1","0",".185",".266","2","0","0","1","4",".290",".556"
"Chad Wallach","ATH","C","17","1","1","2","0",".184",".237","3","1","0","1","6",".315",".552"
"Sam Huff","BAL","C","11","1","0","1","0",".198",".253","2","0","0","1","4",".321",".574"
"Maverick Handley","BAL","C","13","2","0","1","0",".196",".289","3","0","0","2","4",".255",".544"
"Jose Herrera","TEX","C","14","2","0","1","0",".198",".281","3","0","0","2","4",".277",".558"
"Jason Delay","BOS","C","20","2","0","2","0",".200",".249","4","1","0","1","4",".260",".509"
"Blake Sabol","TB","C","11","1","0","1","0",".203",".269","2","0","0","1","4",".325",".593"
"Eliezer Alfonzo","LAD","C","8","1","0","1","0",".231",".275","2","0","0","0","1",".318",".593"
"Dom Nunez","CLE","C","15","2","0","1","0",".167",".267","2","1","0","2","6",".266",".533"
"Cesar Prieto","STL","2B,3B,SS","30","3","0","3","0",".240",".277","7","2","0","2","5",".337",".614"
"Sandy Leon","ATL","C","15","1","0","1","0",".154",".231","2","0","0","1","6",".285",".516"
"James Triantos","CHC","2B,LF,CF","25","3","0","3","1",".254",".291","6","1","0","1","4",".325",".617"
"Alika Williams","PIT","2B,SS","31","3","0","3","0",".229",".274","7","1","0","2","7",".320",".594"
"Liover Peguero","PHI","1B,2B,SS","34","4","1","4","1",".221",".275","7","2","0","2","9",".346",".621"
"LaMonte Wade Jr.","CWS","1B,RF","70","9","2","8","0",".219",".321","15","3","0","11","18",".353",".674"
"Jorge Barrosa","ARI","LF,CF","104","12","2","10","2",".226",".290","23","5","1","9","26",".340",".630"
"T.J. Rumfield","COL","1B","111","14","3","14","1",".250",".315","28","6","0","10","25",".378",".693"
"Denzer Guzman","LAA","3B,SS","39","4","1","4","1",".211",".278","8","2","0","4","13",".327",".605"
"Dominic Smith","ATL","1B","159","18","4","19","1",".241",".301","38","7","0","14","36",".368",".669"
"Luke Williams","ATL","2B,SS","26","3","0","2","2",".195",".253","5","1","0","2","8",".293",".546"
"Jared Serna","MIA","2B,SS","29","3","0","3","1",".220",".279","6","1","0","2","6",".294",".573"
"Chas McCormick","CHC","LF,CF,RF","84","11","3","10","3",".222",".288","19","3","0","8","26",".355",".643"
"Jorbit Vivas","NYY","2B,3B","21","3","0","2","0",".215",".302","4","1","0","3","4",".300",".602"
"Gio Urshela","MIN","3B","82","9","1","9","0",".250",".296","21","4","0","5","17",".356",".652"
"Michael Arroyo","SEA","2B","25","3","0","2","1",".230",".315","6","1","0","3","6",".315",".630"
"Tsung-Che Cheng","BOS","2B,3B,SS","22","2","0","2","1",".206",".273","5","1","0","2","6",".286",".559"
"Mark Canha","TEX","LF,RF","88","10","2","9","1",".229",".300","20","4","0","9","20",".337",".637"
"Santiago Espinal","LAD","2B,3B,LF,RF","97","11","1","9","1",".248",".299","24","5","0","7","14",".334",".633"
"Joey Wiemer","WSH","LF,CF,RF","104","12","3","12","2",".206",".277","22","4","0","10","34",".339",".616"
"Cavan Biggio","HOU","1B,2B,RF","25","3","0","3","0",".202",".294","5","1","0","3","8",".295",".589"
"Sam Antonacci","CWS","2B,3B","15","2","0","2","1",".246",".314","4","1","0","1","3",".323",".637"
"Aaron Schunk","ATL","2B,3B,SS","33","3","1","3","1",".226",".275","8","1","0","2","8",".337",".612"
"Orlando Arcia","MIN","1B,2B,3B,SS","109","11","3","12","0",".224",".277","24","5","0","8","25",".344",".621"
"Edwin Arroyo","CIN","2B,SS","31","4","0","3","0",".248",".294","8","2","0","2","7",".333",".627"
"Trei Cruz","DET","SS,LF,CF","18","2","0","2","0",".222",".317","4","1","0","3","6",".326",".643"
"Ben Cowles","CHC","2B,3B,SS","18","2","0","2","0",".219",".276","4","1","0","1","5",".312",".588"
"Austin Slater","DET","LF,CF,RF","68","9","2","7","1",".234",".313","16","3","0","8","22",".367",".680"
"Ryan Vilade","TB","LF,RF","120","14","3","14","2",".233",".296","28","6","1","11","33",".356",".652"
"Nate Furman","SF","2B","8","1","0","1","0",".248",".318","2","0","0","1","2",".355",".672"
"Marco Luciano","NYY","2B,SS","22","2","1","2","0",".182",".283","4","1","0","3","9",".293",".576"
"Ryan Fitzgerald","LAD","2B,SS","18","2","0","2","0",".210",".287","4","1","0","2","5",".328",".615"
"Scott Kingery","CHC","2B,SS","22","2","0","2","0",".199",".250","4","1","0","1","7",".312",".563"
"Ethan Murray","MIL","SS","18","2","0","2","0",".187",".254","3","1","0","2","6",".307",".561"
"Jack Winkler","HOU","2B,3B,SS","11","1","0","1","1",".196",".251","2","0","0","1","3",".259",".511"
"Dairon Blanco","TEX","LF,CF,RF","23","3","1","2","3",".224",".272","5","1","0","1","6",".346",".618"
"Maximo Acosta","MIA","3B,SS","60","7","1","6","2",".229",".285","14","3","0","5","16",".336",".621"
"Nate Eaton","BOS","3B,CF,RF","63","8","1","7","3",".230",".279","15","3","0","4","17",".338",".617"
"Will Wagner","SD","1B,3B","66","8","1","7","0",".245",".316","16","3","0","7","13",".351",".667"
"Dylan Carlson","CHC","LF,CF,RF","77","9","2","8","1",".224",".305","17","3","0","9","20",".343",".648"
"Will Brennan","SF","LF,CF,RF","74","8","1","8","1",".258",".297","19","4","0","4","11",".357",".653"
"Tyler Callihan","PIT","2B,LF","48","6","1","5","2",".225",".287","11","2","0","4","15",".348",".634"
"Nick Sogard","BOS","1B,2B","48","6","1","5","1",".238",".315","11","3","0","5","12",".325",".640"
"Jeimer Candelario","LAA","1B,3B","44","5","1","5","0",".201",".264","9","2","0","4","14",".333",".597"
"Kyren Paris","LAA","2B,CF","58","8","2","6","3",".199",".278","12","2","0","6","23",".319",".597"
"Paul DeJong","NYY","2B,3B,SS","45","5","2","6","0",".208",".253","9","2","0","3","16",".375",".628"
"Kameron Misner","KC","CF,RF","53","7","2","6","2",".201",".295","11","2","0","7","19",".343",".638"
"Tirso Ornelas","SD","LF","59","7","1","6","1",".232",".296","14","3","0","5","13",".354",".650"
"Ryan Kreidler","MIN","CF","74","8","2","7","3",".195",".276","14","3","0","8","26",".303",".579"
"Matthew Lugo","LAA","LF,CF","45","5","1","5","1",".217",".261","10","2","0","3","15",".373",".634"
"Bryan De La Cruz","PHI","LF","33","3","1","4","0",".232",".279","8","2","0","2","10",".365",".644"
"Nick Madrigal","LAA","2B,3B","47","5","0","4","1",".262",".302","12","2","0","3","6",".323",".624"
"Yohandy Morales","WSH","1B,3B","53","6","1","6","0",".231",".286","12","3","0","4","17",".345",".631"
"Tyler Wade","TEX","2B,LF,CF","38","4","0","3","2",".214",".287","8","1","0","4","11",".266",".553"
"Joey Meneses","ATH","1B","43","4","1","5","0",".241",".288","10","2","0","3","9",".366",".654"
"Drew Waters","KC","LF,CF,RF","46","6","1","4","1",".225",".287","10","2","0","4","15",".343",".631"
"Taylor Trammell","HOU","LF,CF","32","4","1","4","1",".201",".296","6","1","0","4","11",".349",".646"
"Gabriel Rincones","PHI","LF,RF","43","6","1","5","2",".219",".309","9","2","0","6","13",".366",".675"
"Grant McCray","SF","LF,CF,RF","36","4","1","4","1",".204",".268","7","1","0","3","12",".318",".586"
"Justin Foscue","TEX","1B","38","4","1","4","0",".216",".284","8","2","0","4","8",".388",".672"
"Dustin Harris","CWS","LF","31","4","1","3","2",".227",".295","7","1","0","3","8",".341",".636"
"Manuel Margot","","LF,CF,RF","52","6","1","5","0",".239",".285","12","2","0","3","10",".320",".605"
"Blake Dunn","CIN","LF,RF","32","4","1","3","1",".230",".304","7","1","0","3","11",".356",".660"
"Wade Meckler","LAA","CF","40","4","0","3","1",".232",".305","9","2","0","4","10",".307",".612"
"Jared Young","NYM","1B,LF,DH","27","4","1","3","0",".216",".295","6","1","0","3","8",".359",".654"
"Jonatan Clase","TOR","LF,CF","29","4","1","3","2",".225",".292","7","2","0","3","9",".339",".631"
"Miles Mastrobuoni","SEA","2B,3B,LF,RF","40","5","0","3","2",".227",".307","9","2","0","5","8",".302",".610"
"Brock Wilken","MIL","3B","40","5","1","5","0",".198",".289","8","2","0","5","15",".331",".620"
"Abraham Toro","KC","1B,2B,3B","52","6","1","5","1",".237",".297","12","3","0","4","11",".371",".667"
"Garrett Hampson","CIN","2B,LF,CF","46","5","0","4","2",".217",".284","10","2","0","4","14",".290",".574"
"Sterlin Thompson","COL","1B,LF","33","4","1","4","1",".252",".312","8","2","0","3","9",".414",".725"
"Pedro Leon","PHI","RF","50","6","2","6","2",".208",".268","10","2","0","4","17",".346",".614"
"A.J. Vukovich","ARI","3B,LF","32","4","1","4","0",".233",".285","8","1","0","2","11",".379",".664"
"Akil Baddoo","MIL","LF","31","4","1","4","1",".215",".305","7","2","0","4","10",".356",".661"
"Vidal Brujan","NYM","3B,SS,OF","37","4","0","3","1",".220",".286","8","2","0","3","9",".304",".590"
"Enmanuel Valdez","PIT","1B","36","4","1","5","0",".226",".299","8","2","0","4","9",".367",".666"
"Jhonkensy Noel","BAL","1B,RF","36","4","2","5","0",".219",".268","8","2","0","2","11",".441",".708"
"Matt Mervis","WSH","1B","41","5","2","5","0",".208",".267","8","2","0","3","13",".351",".618"
"Gustavo Campero","LAA","RF","26","3","1","3","1",".240",".293","6","1","0","2","6",".343",".636"
"Ji Hwan Bae","NYM","CF,RF","34","5","0","3","3",".232",".311","8","2","0","4","10",".329",".639"
"Bryan Ramos","BAL","3B","30","3","1","3","0",".211",".268","6","1","0","2","8",".326",".593"
"DaShawn Keirsey","ATL","LF,CF,RF","32","4","1","3","3",".210",".264","7","1","0","2","10",".320",".584"
"Nicky Lopez","COL","3B","25","3","0","2","0",".259",".325","6","1","0","2","4",".297",".622"
"Petey Halpin","CLE","CF","30","3","0","3","0",".213",".276","6","1","0","3","9",".311",".587"
"Matt Koperniak","STL","LF,RF","28","3","0","3","0",".225",".278","6","1","0","2","6",".304",".582"
"Tristan Peters","CWS","CF","31","3","0","3","0",".218",".291","7","1","0","3","7",".318",".609"
"Stuart Fairchild","CLE","LF,CF,RF","26","4","1","3","1",".228",".291","6","1","0","2","8",".358",".648"
"Justin Dean","CHC","CF","17","2","0","1","1",".199",".276","3","0","0","2","6",".254",".530"
"Weston Wilson","BAL","2B,LF","24","3","1","3","1",".202",".279","5","1","0","3","7",".344",".623"
"Juan Yepez","","1B","21","2","1","3","0",".234",".289","5","1","0","2","4",".374",".663"
"Connor Joe","SEA","1B,LF,RF","26","3","1","2","0",".209",".294","5","1","0","3","7",".323",".617"
"Michael Siani","LAD","CF","27","3","0","2","1",".198",".277","5","1","0","3","8",".267",".544"
"Nelson Velazquez","STL","LF,RF,DH","43","5","2","6","1",".216",".285","9","2","0","4","13",".379",".664"
"Garrett Stubbs","PHI","C,DH","29","3","0","3","0",".216",".282","6","1","0","3","8",".301",".584"
"Trey Lipscomb","WSH","3B","26","2","0","2","1",".225",".272","6","1","0","2","6",".310",".582"
"Jonah Bride","TEX","1B,3B","35","4","1","4","0",".218",".317","8","2","0","5","10",".330",".647"
"Blaze Jordan","STL","1B,3B","16","2","0","2","0",".250",".294","4","1","0","1","3",".388",".682"
"Rhylan Thomas","SEA","LF,RF","21","2","0","2","1",".257",".299","5","1","0","1","2",".299",".599"
"Kevin Newman","KC","1B,2B,3B,SS","27","3","0","2","0",".240",".283","6","1","0","2","5",".322",".605"
"Samad Taylor","SD","2B,RF","23","3","0","2","1",".223",".302","5","1","0","3","6",".319",".620"
"Donovan Solano","","1B","57","5","1","6","0",".246",".298","14","2","0","4","14",".349",".647"
"Eduardo Valencia","DET","C,1B,DH","13","2","0","2","0",".233",".276","3","1","0","1","3",".341",".617"
"Nick Morabito","NYM","CF","13","2","0","1","1",".240",".292","3","0","0","1","3",".324",".616"
"Kahlil Watson","CLE","LF,CF,RF","20","3","1","2","1",".211",".291","4","1","0","2","7",".344",".634"
"Tim Elko","CWS","1B","23","3","1","3","0",".230",".272","5","1","0","1","8",".346",".618"
"Vimael Machin","COL","3B","18","2","0","2","0",".258",".318","5","1","0","2","4",".331",".649"
"Christian Franklin","WSH","LF,CF,RF","20","3","0","2","0",".230",".314","5","1","0","2","6",".306",".620"
"Jose Azocar","ATL","LF,CF,RF","12","2","0","1","0",".252",".282","3","0","0","1","3",".293",".574"
"Billy Cook","PIT","CF","20","2","0","2","1",".211",".265","4","1","0","1","6",".315",".580"
"Steward Berroa","MIL","CF,RF","18","2","0","2","2",".199",".295","4","1","0","3","6",".283",".579"
"Anthony Seigler","BOS","3B","14","2","0","2","1",".210",".316","3","1","0","2","4",".295",".612"
"Niko Kavadas","LAA","1B,LF,RF","20","2","1","2","0",".186",".276","4","1","0","2","9",".349",".625"
"Dominic Fletcher","PIT","CF,RF","20","2","0","2","0",".234",".277","5","1","0","1","5",".317",".594"
"Kristian Robinson","ARI","CF,RF","13","2","0","2","0",".203",".289","3","0","0","2","5",".305",".594"
"Ronny Simon","PIT","2B,LF","20","2","0","2","1",".239",".310","5","1","0","2","4",".345",".655"
"Davis Wendzel","PIT","3B","14","2","0","2","0",".198",".271","3","0","0","1","4",".295",".566"
"RJ Schreck","TOR","RF","14","2","0","2","0",".206",".304","3","1","0","2","4",".335",".638"
"Patrick Wisdom","SEA","1B,3B,OF","17","2","1","2","0",".180",".247","3","1","0","1","7",".430",".677"
"Vinny Capra","BOS","3B,SS","10","1","0","1","0",".227",".286","2","0","0","1","3",".321",".607"
"Grae Kessinger","NYM","2B,3B","14","2","0","1","0",".193",".266","3","0","0","1","4",".291",".558"
"Trey Mancini","LAA","1B,LF,RF","22","3","0","2","0",".217",".267","5","1","0","1","6",".314",".582"
"Emmanuel Rivera","","1B,3B","13","1","0","1","0",".236",".289","3","1","0","1","3",".339",".628"
"Luken Baker","ARI","1B,DH","10","1","0","1","0",".209",".288","2","0","0","1","3",".364",".651"
"Leandro Cedeno","SD","1B","6","1","0","1","0",".239",".281","1","0","0","0","2",".372",".653"
"Oliver Dunn","CWS","3B","11","1","0","1","0",".198",".267","2","0","0","1","4",".320",".587"
"Sergio Alcantara","WSH","2B,3B,SS","11","1","0","1","0",".199",".286","2","0","0","1","3",".265",".551"
"Jose Barrero","BAL","SS,CF","9","1","0","1","0",".191",".240","2","0","0","1","3",".311",".551"
"Cristian Pache","NYM","LF,CF","11","1","0","1","0",".190",".269","2","0","0","1","4",".270",".539"
"Tristin English","ATL","1B,3B,RF","6","1","0","1","0",".228",".266","1","0","0","0","1",".346",".612"
"Carlos Rodriguez","SD","LF","4","0","0","0","0",".237",".300","1","0","0","0","1",".324",".624"
"Jacob Stallings","","C","85","8","1","8","0",".198",".262","17","3","0","7","27",".292",".554"
"Victor Mesa Jr.","TB","RF","28","3","1","3","0",".232",".288","7","2","0","2","6",".364",".652"
"Jason Heyward","","LF,RF","85","12","3","12","1",".218",".284","18","4","1","8","20",".373",".657"
"Leo Jimenez","TOR","2B","89","11","2","10","1",".233",".296","21","4","0","8","22",".361",".657"
"Alexander Canario","","LF,CF,RF","71","8","3","8","1",".215",".283","15","3","0","7","26",".364",".648"
"Ben Gamel","ATL","LF,RF","67","8","2","7","1",".224",".310","15","3","0","8","22",".360",".670"
"Hunter Renfroe","","RF","74","8","2","8","0",".218",".281","16","4","0","6","18",".369",".650"
"Travis Jankowski","","LF,CF,RF","59","7","1","5","3",".221",".293","13","2","0","6","12",".279",".571"
"Seth Brown","NYY","1B,LF,CF,RF","46","5","2","6","0",".235",".293","11","2","0","4","13",".387",".680"
"Yuli Gurriel","","1B,DH","63","6","1","6","1",".211",".288","13","3","1","7","12",".328",".616"
"Bob Seymour","","1B","31","4","1","4","1",".223",".287","7","1","0","3","10",".374",".662"
"Corey Julks","DET","LF,RF","37","4","1","3","1",".236",".307","9","2","0","4","9",".357",".664"
"Jacob Reimer","NYM","1B,3B","32","4","1","4","1",".235",".313","7","1","0","4","9",".383",".696"
"Oscar Gonzalez","","LF","32","3","1","4","0",".234",".263","8","1","0","1","8",".364",".627"
"Jack Brannigan","PIT","3B,SS","22","3","1","3","1",".226",".293","5","1","0","2","7",".331",".624"
"Logan Davidson","TB","1B,3B","26","3","1","3","1",".219",".314","6","1","0","4","9",".320",".634"
"Raynel Delgado","TB","2B,SS","27","3","1","2","2",".212",".293","6","1","0","3","6",".308",".601"
"Cameron Cauley","TEX","2B,SS,OF","29","4","1","3","1",".218",".276","6","2","0","2","9",".374",".649"
"Rafael Lantigua","TOR","2B,3B","29","4","1","3","1",".213",".326","6","1","0","5","6",".308",".635"
"Elehuris Montero","","1B,3B","24","3","1","3","0",".232",".284","6","1","0","2","7",".387",".671"
"Kyle McCann","COL","C","31","3","1","4","0",".213",".281","7","1","0","3","12",".354",".635"
"Carter Kieboom","CLE","1B,2B,3B","28","3","1","3","1",".223",".288","6","1","0","3","6",".316",".604"
"Daniel Johnson","MIA","CF,RF","26","3","1","2","1",".215",".266","6","1","0","2","7",".361",".626"
"Bligh Madris","STL","1B","46","5","1","5","1",".179",".270","8","2","0","6","15",".308",".579"
"Ralphy Velazquez","CLE","1B","34","4","1","4","0",".221",".296","7","2","1","4","9",".433",".728"
"Will Robertson","BAL","LF,CF,RF","28","3","1","4","0",".211",".292","6","1","0","3","11",".365",".657"
"Jacob Hurtubise","MIL","LF","33","6","0","2","2",".195",".321","6","1","0","6","9",".286",".607"
"Tyler Nevin","","1B,3B,LF,RF","20","3","1","2","0",".242",".304","5","1","0","2","4",".389",".694"
"Estevan Florial","","LF,CF,RF","17","2","1","2","1",".219",".291","4","1","0","2","6",".375",".666"
"Carson McCusker","","LF,RF","30","3","1","3","1",".208",".274","6","2","0","3","11",".375",".648"
"J.D. Martinez","","DH","23","3","1","3","0",".226",".293","5","1","0","2","7",".386",".679"
"Jordyn Adams","MIL","CF,RF","31","3","1","3","1",".195",".264","6","1","0","3","11",".293",".556"
"Cam Devanney","","3B","31","3","1","3","1",".208",".286","6","2","0","3","9",".324",".609"
"Kenedy Corona","NYY","LF,CF,RF","28","3","1","2","2",".193",".275","5","1","0","3","8",".290",".565"
"Luis Vazquez","BAL","3B,SS","29","3","1","2","1",".217",".285","6","1","0","3","7",".318",".604"
"Sandro Fabian","","LF,RF","20","2","1","2","0",".233",".271","5","1","0","1","4",".377",".648"
"Jason Vosler","","1B","20","2","1","2","0",".229",".281","5","1","0","1","5",".381",".662"
"Jordan Diaz","","1B,2B,3B","20","2","1","2","0",".243",".288","5","1","0","1","4",".399",".687"
"Brandon Drury","KC","1B,2B,3B","27","3","1","2","0",".207",".270","6","1","0","2","7",".310",".580"
"Xavier Isaac","TB","1B","17","2","1","2","0",".214",".292","4","1","0","2","6",".346",".639"
"Will Wilson","","2B,3B,SS","33","3","1","3","1",".195",".264","6","1","0","3","9",".304",".569"
"Edward Olivares","TB","LF,RF","18","2","1","2","0",".235",".288","4","1","0","1","4",".385",".674"
"Nick Maton","","3B,DH","27","3","1","3","0",".198",".304","5","1","0","4","8",".327",".631"
"Connor Kaiser","KC","2B,SS","28","3","1","2","1",".185",".289","5","1","0","4","10",".279",".568"
"Jared Walsh","","1B,RF","19","2","1","2","0",".187",".251","4","1","0","2","8",".317",".568"
"Trey Cabbage","","1B,LF,RF","19","2","1","2","0",".222",".278","4","1","0","2","7",".378",".656"
"Brian Navarreto","MIA","C","28","3","1","3","0",".186",".242","5","1","0","2","7",".280",".522"
"Albert Almora Jr.","","LF,CF,RF","15","2","0","2","0",".234",".282","4","1","0","1","3",".345",".627"
"Mitch Haniger","","RF","16","2","1","2","0",".213",".280","3","1","0","2","5",".355",".635"
"Jud Fabian","BAL","LF,CF","16","2","1","2","0",".186",".271","3","1","0","2","6",".323",".594"
"Adam Duvall","","LF,CF,RF","20","2","1","2","0",".208",".263","4","1","0","1","7",".375",".637"
"Ryan Noda","BAL","1B","25","4","1","2","0",".167",".308","4","1","0","5","11",".323",".631"
"Michael Stefanic","ATH","2B","16","2","0","2","0",".266",".343","4","1","0","2","3",".345",".688"
"Yohendrick Pinango","TOR","LF","14","1","1","2","0",".203",".308","3","1","0","2","4",".358",".665"
"Joey Gallo","","1B,LF,CF,RF","19","3","1","2","0",".181",".289","3","1","0","3","8",".360",".649"
"Braden Shewmake","NYY","2B,3B,SS","26","3","0","2","1",".201",".263","5","1","0","2","5",".298",".561"
"Forrest Wall","","LF","11","1","0","1","1",".224",".291","3","0","0","1","3",".332",".623"
"Andrew Pinckney","WSH","CF","20","2","0","2","1",".222",".269","4","1","0","1","7",".340",".610"
"Daz Cameron","","LF,CF,RF","13","2","0","2","0",".219",".285","3","1","0","1","4",".368",".653"
"Eguy Rosario","","3B","13","2","0","2","0",".212",".274","3","1","0","1","4",".363",".637"
"Joshua Palacios","","LF,CF,RF","13","2","0","2","0",".232",".293","3","1","0","1","3",".358",".651"
"David Villar","","1B","13","2","0","2","0",".214",".294","3","1","0","2","5",".367",".662"
"Oscar Colas","","CF,RF","17","2","0","2","0",".213",".269","4","1","0","1","5",".338",".607"
"Drew Avans","COL","LF,CF,RF","14","2","0","1","1",".234",".300","3","1","0","1","4",".343",".643"
"Owen Miller","CHC","1B,2B","25","2","0","2","1",".216",".269","5","1","0","2","5",".312",".581"
"Jon Singleton","","1B,DH","14","2","0","2","0",".200",".296","3","1","0","2","5",".344",".640"
"Nick Pratto","TEX","1B","14","2","0","2","0",".197",".267","3","1","0","1","5",".342",".609"
"Yunior Severino","","1B,2B,3B","14","2","0","2","0",".212",".281","3","1","0","1","5",".352",".633"
"Brennan Milone","ATH","1B","14","2","0","2","0",".226",".300","3","1","0","2","4",".356",".656"
"David Dahl","","LF,RF","18","2","0","2","0",".227",".282","4","1","0","1","5",".362",".644"
"Willie Calhoun","","RF,DH","18","2","0","2","0",".235",".305","4","1","0","2","3",".354",".659"
"Alex Ramirez","","RF","15","2","0","1","1",".206",".268","3","1","0","1","4",".297",".564"
"Austin Shenton","","1B","12","2","0","1","0",".215",".297","3","1","0","1","4",".366",".663"
"Taylor Young","LAD","2B","13","1","0","1","1",".205",".284","3","1","0","1","4",".280",".563"
"Nick Gordon","","2B,LF,CF","15","2","0","2","0",".226",".265","3","1","0","1","4",".358",".623"
"Nick Senzel","LAD","3B,LF,CF,RF","15","2","0","2","0",".212",".280","3","1","0","1","4",".330",".610"
"Andre Lipcius","","3B","15","2","0","2","0",".216",".283","3","1","0","1","4",".332",".616"
"Harold Ramirez","","LF,RF,DH","14","1","0","1","0",".255",".291","4","1","0","1","3",".354",".644"
"Zach Remillard","","2B,3B,OF","19","2","0","2","0",".208",".271","4","1","0","2","5",".299",".570"
"Elijah Dunham","LAA","LF","19","2","0","2","0",".198",".271","4","1","0","2","7",".323",".594"
"Tyler Gentry","KC","RF","13","2","0","1","0",".214",".281","3","1","0","1","4",".337",".618"
"Pedro Ramirez","CHC","2B,3B","13","2","0","1","0",".235",".287","3","1","0","1","3",".315",".602"
"Josh Kasevich","TOR","3B,SS","13","2","0","1","0",".255",".296","3","0","0","1","2",".285",".581"
"Riley Tirotta","TOR","3B","7","1","0","1","0",".207",".284","2","0","0","1","3",".318",".602"
"Jadher Areinamo","TB","2B,3B,SS","7","1","0","1","0",".240",".284","2","0","0","0","1",".340",".624"
"Luis Guillorme","","2B,3B","11","1","0","1","0",".225",".313","3","0","0","1","3",".298",".611"
"Buddy Kennedy","SF","3B","11","1","0","1","0",".235",".314","3","0","0","1","3",".330",".644"
"Carlos Mendoza","TOR","3B","11","1","0","1","0",".233",".317","3","0","0","1","2",".319",".636"
"Aramis Garcia","ARI","C","14","2","1","1","0",".163",".249","2","1","0","2","5",".318",".568"
"Tucker Flint","LAA","RF","16","2","0","2","0",".193",".271","3","1","0","2","7",".317",".589"
"Kevin Kiermaier","","CF","20","2","0","2","0",".220",".268","4","1","0","1","6",".343",".610"
"Cole Tucker","","3B,OF","20","2","0","2","0",".202",".272","4","1","0","2","6",".285",".557"
"Logan Driscoll","TB","C","20","2","0","2","0",".215",".270","4","1","0","1","6",".334",".604"
"Zach DeLoach","","LF,RF","14","2","0","1","0",".221",".294","3","1","0","1","5",".346",".641"
"Luca Tresh","KC","C","14","1","0","2","0",".202",".258","3","1","0","1","4",".349",".607"
"Billy McKinney","","LF,RF","16","1","1","1","0",".173",".259","3","1","0","2","5",".326",".586"
"Jose Ramos","NYM","RF","8","1","0","1","0",".201",".264","2","0","0","1","3",".342",".607"
"Jase Bowen","SD","CF","8","1","0","1","0",".227",".282","2","1","0","1","3",".348",".629"
"Kevin Pillar","","LF,CF,RF","12","1","0","1","0",".221",".264","3","1","0","1","3",".346",".610"
"Pablo Reyes","SD","2B,3B,RF","12","1","0","1","0",".228",".293","3","1","0","1","3",".343",".636"
"Ali Sanchez","NYY","C","12","1","0","1","0",".219",".274","3","0","0","1","3",".315",".589"
"Luis De Los Santos","","3B","12","1","0","1","0",".209",".259","3","0","0","1","4",".306",".565"
"Jesus Bastidas","MIA","SS","17","2","0","2","0",".208",".265","3","1","0","1","5",".331",".596"
"Paul McIntosh","PHI","C","9","1","0","1","0",".215",".286","2","0","0","1","3",".328",".614"
"Eddie Rosario","","LF,CF,RF,DH","13","1","0","1","0",".220",".273","3","1","0","1","3",".362",".636"
"Jamie Westbrook","","2B,RF","13","1","0","1","0",".222",".289","3","1","0","1","3",".321",".611"
"Bobby Dalbec","","1B,3B","13","1","0","1","0",".195",".262","3","0","0","1","6",".333",".595"
"Alan Trejo","","2B,SS","13","1","0","1","0",".218",".262","3","1","0","1","4",".341",".603"
"Rene Pinto","PHI","C","13","1","0","1","0",".207",".250","3","1","0","1","5",".357",".607"
"Gage Workman","DET","3B,SS,LF,CF,RF","13","1","0","1","0",".198",".262","3","1","0","1","5",".333",".596"
"Darren Baker","CWS","2B","13","1","0","1","0",".229",".286","3","0","0","1","3",".289",".575"
"Justice Bigbie","DET","LF,RF","13","1","0","1","0",".236",".297","3","1","0","1","3",".333",".629"
"Matthew Batten","","1B","16","2","0","1","0",".198",".260","3","1","0","1","5",".288",".548"
